,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
82,309891462986883072,PlasticPollutes,,Plastic Pollution Coalition/Think Beyond Plastic in Element Magazine http://ow.ly/ixyH0,2013-03-08 05:00:56+00:00,4,0,,
83,309876469998419968,PlasticPollutes,,"""Coke wants to crush the world's most effective recycling program"" - a petition on SumOfUs http://ow.ly/ix9AC",2013-03-08 04:01:22+00:00,7,2,,
84,309859922026319877,PlasticPollutes,,Start with the basics to go plastic-free: http://ow.ly/iwQPG #eco #bottle #straw #bamboo,2013-03-08 02:55:36+00:00,2,2,,#eco #bottle #straw #bamboo
85,309827136846442497,PlasticPollutes,,"PETITION: Ban Toxic Plastic Chemical BPA from Food &amp; Drink Containers: http://ow.ly/iwZWY Over 16,000 signatures in just a few weeks!",2013-03-08 00:45:20+00:00,6,1,,
86,309790533927178241,PlasticPollutes,,"Think Beyond Plastic: Design a Solution to Plastic Pollution, Win $50k | Design on GOOD http://ow.ly/ix7Un",2013-03-07 22:19:53+00:00,3,0,,
87,309758042763837440,PlasticPollutes,,Think Beyond Plastic innovation competition http://ow.ly/iwwvY We want to hear your ideas to reduce plastic #pollution! @HealtheBay...,2013-03-07 20:10:47+00:00,4,1,@HealTheBay,#pollution
88,309740286911840256,PlasticPollutes,,"EVENT: Dianna Cohen, visual artist and co-founder of Plastic Pollution Coalition is speaking at Auckland University: http://ow.ly/iwwpM",2013-03-07 19:00:13+00:00,0,0,,
89,309462027666092032,PlasticPollutes,,#Health and #Environmental Advocates Protest at #Disney Shareholder Meeting in Phoenix | Plastic Free Times http://ow.ly/itzir,2013-03-07 00:34:31+00:00,5,2,,#Health #Environmental #Disney
90,309373207482335233,PlasticPollutes,,Demand that Trader Joe’s end the use of excessive plastic packaging http://ow.ly/isCZL,2013-03-06 18:41:35+00:00,1,2,,
91,309368053026656257,PlasticPollutes,,BPA in Store Receipts and Cans Raises Risk for #Childhood #Asthma | Plastic Free Times http://ow.ly/ipRCh @health_child,2013-03-06 18:21:06+00:00,1,1,@health_child,#Childhood #Asthma
92,309133791723675648,PlasticPollutes,,Yikes! Entire Food System May Be Contaminated with #BPA | Plastic Free Times http://ow.ly/iprev @NRDC @breastcancerfnd @Healthy_Child,2013-03-06 02:50:14+00:00,4,4,@NRDC @breastcancerfnd @Healthy_Child,#BPA
93,309114925891084288,PlasticPollutes,,Plastic-Free: How I Kicked the #Plastic Habit and How You Can Too: http://ow.ly/ioXoz @PlasticfreeBeth,2013-03-06 01:35:16+00:00,7,2,@PlasticfreeBeth,#Plastic
94,309102345965420544,PlasticPollutes,,RT! Deadline to apply to the Think Beyond Plastic competition is March 10. Apply here: http://www.thinkbeyondplastic.com,2013-03-06 00:45:16+00:00,9,3,,
95,309078612194230272,PlasticPollutes,,"PPC is making the rounds in New Zealand, discussing what we can all do to stem the tide of plastic pollution: http://ow.ly/ioVWG",2013-03-05 23:10:58+00:00,2,0,,
96,309061217501184000,PlasticPollutes,,"Step aside diamonds, #plastic are forever: http://ow.ly/ioWsc @CLIMATEMAMA",2013-03-05 22:01:50+00:00,1,0,@CLIMATEMAMA,#plastic
97,309046373142114305,PlasticPollutes,,PPC T-Shirt 'Plastic is Washed Up' : http://ow.ly/ioWRO,2013-03-05 21:02:51+00:00,1,0,,
98,308772699252092928,PlasticPollutes,,"If your business or #business idea reduces plastic #pollution, you should apply here to win an #investment for it: http://ow.ly/ilRup",2013-03-05 02:55:22+00:00,7,0,,#business #pollution #investment
99,308737774037647363,PlasticPollutes,,Coca-Cola gets Australian recycling program to be illegal: http://ow.ly/ilQEA #plastic #bottle #pollution #Australia #recycling,2013-03-05 00:36:36+00:00,16,2,,#plastic #bottle #pollution #Australia #recycling
100,308721372367048704,PlasticPollutes,,"While plastic has given us many breakthrough products, a throw away mentality finds us buried under plastic pollution.http://ow.ly/il3qU",2013-03-04 23:31:25+00:00,11,2,,
101,308704831395217408,PlasticPollutes,,Think Beyond #Plastic innovation competition - We want to hear your ideas to reduce plastic #pollution: http://ow.ly/il2Kn @greensheikh,2013-03-04 22:25:41+00:00,6,1,@greensheikh,#Plastic #pollution
102,308689695527809024,PlasticPollutes,,China Admits Pollution-Linked 'Cancer Villages' | Plastic Free Times http://ow.ly/il2Ct #chemicals #pollution #plastic @breastcancerfnd,2013-03-04 21:25:33+00:00,1,0,@breastcancerfnd,#chemicals #pollution #plastic
103,308674601641181185,PlasticPollutes,,New Study Finds Bisphenol A Harmful to Developing Brains | Plastic Free Times http://ow.ly/il2to #bpa #chemicals #plastic,2013-03-04 20:25:34+00:00,11,3,,#bpa #chemicals #plastic
104,308656500161785856,PlasticPollutes,,Reusable Bags Show Hawaii Bag Ban Success | Plastic Free Times http://ow.ly/il2n2,2013-03-04 19:13:38+00:00,2,0,,
105,308655746835439616,PlasticPollutes,,Check out this artwork by one of our fans and an article about us in the New Zealand Herald: http://ow.ly/ihcUM #ocean #plastic,2013-03-04 19:10:39+00:00,0,0,,#ocean #plastic
106,308649940652011520,PlasticPollutes,,"Coca-Cola wins Federal Court case, cash for containers recycling found illegal in AUS, police called on recyclers http://ow.ly/ikXKF",2013-03-04 18:47:34+00:00,2,0,,
107,308352417949442049,PlasticPollutes,,"""We have become a society of convenience & exploited plastic w/out regard for impact on our environment."" Read more: http://ow.ly/igXXJ",2013-03-03 23:05:20+00:00,13,3,,
108,308311252558553088,PlasticPollutes,,Our plastic rubbish killing sea life - National - NZ Herald News http://ow.ly/ihbCT Plastic Pollution Coalition in New Zealand Herald.,2013-03-03 20:21:45+00:00,5,1,,
109,308288132376309760,PlasticPollutes,,"Think Beyond Plastic: Where Do We Go From Here? http://ow.ly/igX60 ""We've reached a plastic fork in the road.""",2013-03-03 18:49:53+00:00,5,0,,
110,307997625368588288,PlasticPollutes,,Reusable Bags Show Hawaii Bag Ban Success | Plastic Free Times http://ow.ly/ibKTR,2013-03-02 23:35:30+00:00,5,1,,
111,307966285831086080,PlasticPollutes,,"""Plastic Pollution Coalition has a great idea and an opportunity to capture another moment in history."" Read more: http://ow.ly/ibFg0",2013-03-02 21:30:58+00:00,2,0,,
112,307640254192562179,PlasticPollutes,,We've reached a plastic fork in the road: http://ow.ly/ibATT @kleankanteen @ToGoWare @BeStrawesome #pollution #innovation #green,2013-03-01 23:55:26+00:00,2,0,@kleankanteen @Togoware @BeStrawesome,#pollution #innovation #green
113,307607266507509760,PlasticPollutes,,We need to remember that every piece of plastic produced on this tiny blue planet remains in our environment forever: http://ow.ly/ibABT,2013-03-01 21:44:22+00:00,20,3,,
114,307587470214717440,PlasticPollutes,,"""Go Plastic-Free"" Deluxe Kit - http://ow.ly/i9jml",2013-03-01 20:25:42+00:00,3,0,,
115,307555655751962624,PlasticPollutes,,Think Beyond #Plastic: Where Do We Go From Here? via @huffpostgreen: http://ow.ly/ibaXe #pollution,2013-03-01 18:19:17+00:00,6,1,@HuffPostGreen,#Plastic #pollution
116,307551612686172162,PlasticPollutes,,Over a mile deep in the south Atlantic is a #plastic bag at a deep-sea vent in a marine protected area: http://ow.ly/i9vdz,2013-03-01 18:03:13+00:00,11,0,,#plastic
117,307301817283407874,PlasticPollutes,,Plastic Pollution Coalition T-Shirt 'Plastic is Washed Up' http://ow.ly/i9jEg,2013-03-01 01:30:37+00:00,5,3,,
118,307277918348922880,PlasticPollutes,,Packaging matters. Plastic packaging needs innovation: http://ow.ly/i/1B0yN @DaphneZuniga @Otter501Movie @BanTheBag @BeStrawesome,2013-02-28 23:55:39+00:00,2,0,@DaphneZuniga @Otter501Movie @BanTheBag @BeStrawesome,
119,307254047210078208,PlasticPollutes,,Plastic Antidote: PPC 'REFUSE PLASTIC' Necklaces http://ow.ly/i9j1v,2013-02-28 22:20:48+00:00,1,0,,
120,307249304312102913,PlasticPollutes,,Do a good deed. Retweet this tweet and let's get some #eco #entrepreneurs some money to reduce #plastic #pollution. http://ow.ly/i4g1N,2013-02-28 22:01:57+00:00,12,0,,#eco #entrepreneurs #plastic #pollution
121,307201162564747264,PlasticPollutes,,"Have you ever thought, ""I wonder if my idea is worth anything?"" If you can reduce #plastic #pollution, it might be: http://ow.ly/i4fVG",2013-02-28 18:50:39+00:00,3,1,,#plastic #pollution
122,306930526390980608,PlasticPollutes,,Packaging matters. Plastic packaging needs innovation: http://ow.ly/i/1B0yN @edbegleyjr @BetteMidler,2013-02-28 00:55:14+00:00,4,3,@edbegleyjr @BetteMidler,
0,329009775209766913,PlasticPollutes,,Hate those single-use plastic dry cleaning bags? We do too. Solution: http://ow.ly/kxw61 @greengarmento,2013-04-29 23:10:17+00:00,4,2,@GreenGarmento,
1,328982116585046016,PlasticPollutes,,Innovators making the Dinosaur Economy extinct! http://ow.ly/kxxKQ #plastic @StoryofStuff,2013-04-29 21:20:23+00:00,2,0,@storyofstuff,#plastic
2,328167534358560768,PlasticPollutes,,Only 4 days left to sign: Ban Toxic Plastic #Chemical BPA from #Food &amp; #Drink Containers http://ow.ly/ku7qM,2013-04-27 15:23:31+00:00,10,0,,#Chemical #Food #Drink
3,327984298005245952,PlasticPollutes,,Get Plastic Off My Face And Out Of My Water: An Open Letter To The Body Shop - 5 Gyres - http://ow.ly/ktm0d,2013-04-27 03:15:24+00:00,45,13,,
4,327945301333790720,PlasticPollutes,,"This book is so plastic-free, there's no plastic on the book itself: http://ow.ly/ksgwV @PlasticfreeBeth",2013-04-27 00:40:27+00:00,2,0,@PlasticfreeBeth,
5,327867633103945728,PlasticPollutes,,Awesome! #Massachusetts Considers Plastic Bag Ban | Plastic Free Times http://ow.ly/kseWU @massgov,2013-04-26 19:31:49+00:00,8,1,@MassGov,#Massachusetts
6,327834742407974912,PlasticPollutes,,Plastic is alluring to some. Don't get seduced like these two: http://ow.ly/ksdXo @saveourshores,2013-04-26 17:21:08+00:00,5,5,@SaveOurShores,
7,327523907169034241,PlasticPollutes,,"Giant Styrofoam Head Found : NPR http://ow.ly/kqKtt If this giant plastic foam piece can escape, everything and anything smaller can!",2013-04-25 20:45:59+00:00,1,0,,
8,327503874850168832,PlasticPollutes,,RT! Shout out in Gratitude to @AbaloneFarm for sponsoring Think Beyond Plastic! @SustainBrands #sustainable #seafood http://ow.ly/kqHgS,2013-04-25 19:26:23+00:00,1,0,@abalonefarm @SustainBrands,#sustainable #seafood
9,327229388078854144,PlasticPollutes,,Plastic Compounds in Tea Bags: Source of Potential Toxins http://ow.ly/ko46O,2013-04-25 01:15:40+00:00,8,0,,
10,327116357965598721,PlasticPollutes,,Cereplast Receives Orders in #India Amidst Talks of Widespread Anti-Plastic Legislation - http://WSJ.com http://ow.ly/kmlCn,2013-04-24 17:46:31+00:00,0,0,,#India
11,326894575933341697,PlasticPollutes,,8 Ways to Reduce Your Plastic Footprint: Earth Day in DC | http://dc.ecowomen.org http://ow.ly/klJN7,2013-04-24 03:05:14+00:00,10,1,,
12,326875706413948930,PlasticPollutes,,Keeping an Eye on Plastic Pollution | 20-something environmentalist http://ow.ly/klKaX,2013-04-24 01:50:16+00:00,7,0,,
13,326856916015923201,PlasticPollutes,,Win a Plastic-Free Book! Take the Quiz &amp; Make a Pledge :: My Plastic-free Life http://ow.ly/klK1h,2013-04-24 00:35:36+00:00,6,1,,
14,326829419870158848,PlasticPollutes,,UPDATE: California Judge Sides With ACC on #BPA Lawsuit | Plastic Free Times http://ow.ly/klJYe @NRDC,2013-04-23 22:46:20+00:00,0,0,@NRDC,#BPA
15,326814163760467969,PlasticPollutes,,Viewpoints: Should plastic bags be banned in California? Yes - Viewpoints - The Sacramento Bee http://ow.ly/klJKR,2013-04-23 21:45:43+00:00,8,1,,
16,326799166284124160,PlasticPollutes,,The Plastic Pollution Coalition Rejects Plastics and Sets Sustainable Goals | The Bottom Line (UCSB) http://ow.ly/klJD3,2013-04-23 20:46:07+00:00,3,2,,
17,326784008178528257,PlasticPollutes,,New website lets travelers take a no-plastic-bottle pledge - http://latimes.com http://ow.ly/klJxg,2013-04-23 19:45:53+00:00,3,0,,
18,326523506630213632,PlasticPollutes,,Connecticut Debates Bill to Label Products Containing #BPA | Plastic Free Times http://ow.ly/kjhm8,2013-04-23 02:30:45+00:00,0,0,,#BPA
19,326478347704090625,PlasticPollutes,,"Most Canadians Show #BPA in Urine, Study Finds | Plastic Free Times http://ow.ly/kjhgH",2013-04-22 23:31:18+00:00,0,0,,#BPA
20,326456808963198976,PlasticPollutes,,"It's All Good Radio Show features Rockstock, a pre-finalist for Think @Beyond_Plastic http://ow.ly/kjnpF",2013-04-22 22:05:43+00:00,0,0,@Beyond_Plastic,
21,326430414816301057,PlasticPollutes,,"It's All Good Radio Show features Rockstock, a pre-finalist for Think @Beyond_Plastic http://ow.ly/kjntL",2013-04-22 20:20:50+00:00,0,0,@Beyond_Plastic,
22,326414228292526080,PlasticPollutes,,Plastic Sucks! | Keep A Breast Foundation | Non Toxic Revolution http://ow.ly/kjays,2013-04-22 19:16:31+00:00,5,0,,
23,326367690761592832,PlasticPollutes,,RT Plastic Pollution Coalition wishes you all a Wonderful Plastic Free Earth Day! @obama @rollingstone @sciam,2013-04-22 16:11:35+00:00,1,0,@obama @RollingStone @sciam,
24,325321746930626562,PlasticPollutes,,"Think @Beyond_Plastic Sponsor update! Great new sponsors like @BenHarper, @CaptainPlanetFd, &amp; @HornyToadinc: http://ow.ly/keGmA",2013-04-19 18:55:23+00:00,2,0,@Beyond_Plastic @BenHarper @captainplanetfd @HornyToadInc,
25,325320375670018049,PlasticPollutes,,RT! Looking for alternatives to plastic? Start HERE! @plasticpolutes @GlassIsLife #ff,2013-04-19 18:49:56+00:00,4,3,@GlassIsLife,#ff
26,325072570690990080,PlasticPollutes,,Trader Joe’s goes overboard on #plastic and #foam packaging: http://ow.ly/kcS8E,2013-04-19 02:25:15+00:00,9,1,,#plastic #foam
27,325025634931851265,PlasticPollutes,,Connecticut Debates Bill to Label Products Containing #BPA | Plastic Free Times http://ow.ly/kcSqe,2013-04-18 23:18:44+00:00,3,2,,#BPA
28,325024362438729729,PlasticPollutes,,Sir David Attenborough to appear at plastic pollution festival (From Richmond and Twickenham Times) http://ow.ly/kcS4R,2013-04-18 23:13:41+00:00,5,0,,
29,324565651308044288,PlasticPollutes,,Plastic Pollution Coalition TEDx Talks | REFUSE plastic! http://ow.ly/k9c7M @TEDx @TED,2013-04-17 16:50:56+00:00,1,0,@TEDx @Ted,
30,324347833828384768,PlasticPollutes,,Can 6 families go without plastic for a full year? Watch the Life Without Plastic trailer. | Indiegogo http://ow.ly/k7E80,2013-04-17 02:25:24+00:00,10,5,,
31,324325183915716609,PlasticPollutes,,"Can We Keep Plastic Pollution Out of Our Oceans? | Leila Monroe's Blog | Switchboard, from NRDC http://ow.ly/k7A4n @NRDC",2013-04-17 00:55:24+00:00,7,0,@NRDC,
32,324296634987065344,PlasticPollutes,,California Decides Bisphenol A (#BPA) is Toxic | Plastic Free Times http://ow.ly/k7AHo,2013-04-16 23:01:57+00:00,3,0,,#BPA
33,324257387789836290,PlasticPollutes,,"Wallace J Nichols: The Ocean Isn't Full of Plastic http://ow.ly/k7BRw In other words, we can still turn this all around!",2013-04-16 20:26:00+00:00,8,1,,
34,324229669480185856,PlasticPollutes,,It's All Good Radio Show featuring PPC's Think @Beyond_Plastic innovation competition pre-finalist @PUSHunderground! http://ow.ly/k7vw6,2013-04-16 18:35:51+00:00,2,0,@Beyond_Plastic @PUSHunderground,
35,324222342509256704,PlasticPollutes,,"Shills for Big Plastic sent out a release bragging that they were going to ""correct"" everyone's thinking on bag bans in CA. #hilarious #orly",2013-04-16 18:06:44+00:00,2,0,,#hilarious #orly
36,324192103234162688,PlasticPollutes,,We wishes you all a Fantastic Ocean Day! Find solutions to live plastic free on our site. http://ow.ly/k1I6u #ocean,2013-04-16 16:06:35+00:00,14,2,,#ocean
37,323925085616492544,PlasticPollutes,,Our bodies should not be testing grounds for #chemicals in plastic! ,2013-04-15 22:25:33+00:00,16,2,,#chemicals
38,323910047644135425,PlasticPollutes,,Urge Leaders to Ban Plastic Bags in California | Ban Plastic Bags | http://ow.ly/k5rbl,2013-04-15 21:25:47+00:00,8,2,,
39,323874885615091713,PlasticPollutes,,"Over 11,000 signatures on our petition! Demand that Trader Joe’s end the use of excessive plastic packaging petition: ",2013-04-15 19:06:04+00:00,31,6,,
40,323483589033488384,PlasticPollutes,,"RT @motheringmother: Stainless Steel Container &amp; Lid. Simple plastic-free container 4 lunches, leftovers &amp; more http://ow.ly/jYj1h #cjsm",2013-04-14 17:11:12+00:00,3,1,@motheringMother,#cjsm
41,323116128786345984,PlasticPollutes,,"RT @noplastixdani: Honored by the appreciation of the Chicago U law students - thank U for attending, &remember 2 REFUSE plastic",2013-04-13 16:51:02+00:00,1,0,,
42,322863067593592832,PlasticPollutes,,New Concerns About Plastic Pollution in Great Lakes ‘Garbage Patch’ – News Watch http://ow.ly/k1m07,2013-04-13 00:05:28+00:00,11,2,,
43,322827967938043904,PlasticPollutes,,California Decides Bisphenol A is Toxic | Plastic Free Times http://ow.ly/k1lqs,2013-04-12 21:46:00+00:00,5,0,,
44,322811618150985729,PlasticPollutes,,"Chemical in Food Packaging Can Harm Unborn Babies, French Study Confirms | Plastic Free Times http://ow.ly/k0XlJ",2013-04-12 20:41:01+00:00,1,1,,
45,322778184737226753,PlasticPollutes,,Port of Hueneme encourages plastic bag ban | Deep sea port restricts use of #plastic bags http://ow.ly/k0XaW #marine #pollution,2013-04-12 18:28:10+00:00,2,1,,#plastic #marine #pollution
46,322538379252211712,PlasticPollutes,,"Chemical in #food #packaging can harm unborn babies, say French officials: http://ow.ly/jYNCy #BPA #plastic",2013-04-12 02:35:16+00:00,5,0,,#food #packaging #BPA #plastic
47,322498219621896192,PlasticPollutes,,How do I #banthebag in my town? - #Plastic Free Towns | Plastic Pollution Coalition http://ow.ly/jYN7e #eco #bagban #bag,2013-04-11 23:55:41+00:00,18,4,,#banthebag #Plastic #eco #bagban #bag
48,322473098471415809,PlasticPollutes,,"Stainless Steel Container and Lid. Simple, perfect plastic-free container for lunches, leftovers, and more: http://ow.ly/jYj1h",2013-04-11 22:15:52+00:00,0,2,,
49,322470538326978560,PlasticPollutes,,RT @seaottersdotcom: Signed @PlasticPollutes' Refuse Pledge yet? Say NO to single-use and disposable plastic! http://plasticpollutioncoalition.org/support/pledge/,2013-04-11 22:05:42+00:00,2,1,@seaottersdotcom @PlasticPollutes,
50,322436918933614593,PlasticPollutes,,"RT @noplastixdani: ""Honored to be working with #plastic pollution coalition on this big issue"" @GreenSheikh Chicago university",2013-04-11 19:52:06+00:00,2,0,@greensheikh,#plastic
51,322397809196294144,PlasticPollutes,,Toxic chemicals turn up in Great Lakes plastic pollution | Great Lakes Echo http://ow.ly/jXGf5,2013-04-11 17:16:42+00:00,4,1,,
52,322160957403045889,PlasticPollutes,,Save the Date: June 13-14 for the Think @Beyond_Plastic Award Ceremony! http://ow.ly/jNhh1,2013-04-11 01:35:32+00:00,4,0,@Beyond_Plastic,
53,322134480036958208,PlasticPollutes,,RT! Northern Ireland Implements Plastic Bag Fee: http://ow.ly/jWDwh,2013-04-10 23:50:19+00:00,8,2,,
54,321762045412388864,PlasticPollutes,,"Think Beyond Plastic sponsorship offers the opportunity to connect w/ cleantech leaders, investors, &amp; journalists. http://ow.ly/jUmyL",2013-04-09 23:10:24+00:00,9,1,,
55,321706772349976576,PlasticPollutes,,Northern Ireland Implements 5p Bag Tax | Plastic Free Times http://ow.ly/jUbjj,2013-04-09 19:30:46+00:00,6,0,,
56,321672856125714432,PlasticPollutes,,Plastic-Free Personal Care: Soap | Trash Backwards http://ow.ly/jRGQj,2013-04-09 17:15:59+00:00,2,0,,
57,321471341758910464,PlasticPollutes,,Never microwave food in plastic or Styrofoam: http://ow.ly/jRl2i #breastcancer #bpa #chemicals,2013-04-09 03:55:15+00:00,12,3,,#breastcancer #bpa #chemicals
58,321429873438629888,PlasticPollutes,,"The Fallacy of Cleaning the Gyres of Plastic With a Floating ""Ocean Cleanup Array"" | Inhabitat - http://ow.ly/jRG4F",2013-04-09 01:10:28+00:00,6,1,,
59,321403557402259456,PlasticPollutes,,"PPC ""Go #Plastic-Free"" Deluxe Kit http://ow.ly/jRlBT Everything you need to start your plastic-free journey. #alternatives #eco",2013-04-08 23:25:54+00:00,7,0,,#Plastic #alternatives #eco
60,321392206504148994,PlasticPollutes,,"Watch how far a plastic bag can travel. http://ow.ly/jRlfP Even when reusing these bags, they'll eventually tear apart &amp; fly away.",2013-04-08 22:40:47+00:00,7,1,,
61,321372163930222592,PlasticPollutes,,Please Stop Using Plastic Water Bottles at The White House | http://Change.org http://ow.ly/jRoN3 @whitehouse @FLOTUS,2013-04-08 21:21:09+00:00,6,0,@WhiteHouse @FLOTUS,
62,321367292216741888,PlasticPollutes,,REFUSE single-use and disposable plastic! http://ow.ly/i/1QGED Have you signed the Refuse Pledge yet? Sign here: http://ow.ly/jROLC,2013-04-08 21:01:47+00:00,7,2,,
63,321297139168854017,PlasticPollutes,,It's All Good - It's All Good Radio Show April 7 2013 | Mixcloud http://ow.ly/jRhji Featuring Plastic Pollution Coalition!,2013-04-08 16:23:02+00:00,0,0,,
64,320602518352719872,PlasticPollutes,,Ocean Plastic - A Marin Art Show | Surfrider Foundation http://ow.ly/jOlA1,2013-04-06 18:22:51+00:00,2,0,,
65,320578057683476480,PlasticPollutes,,EVENT TODAY: Ocean Plastic Art Show | Surfrider Foundation http://ow.ly/jO41J PPC's Exec Dir. Daniella Russo will be a guest speaker.,2013-04-06 16:45:39+00:00,1,0,,
66,320566906014806017,PlasticPollutes,,"RT! SAVE THE DATE -Think Beyond Plastic Innovation Celebration in Berkeley,13-14 June MC=Ed Bedley Jr. @GavinNewsom http://ow.ly/i/1PUnF",2013-04-06 16:01:20+00:00,2,2,@GavinNewsom,
67,320560444966313986,PlasticPollutes,,PPC proud to support #CommunityCup #SuperGirlSnowPro to reduce plastic footprint @Breckenridge April 6th http://ow.ly/jKTfO,2013-04-06 15:35:40+00:00,2,2,@breckenridge,#CommunityCup #SuperGirlSnowPro
68,320377952556703747,PlasticPollutes,,Environmental Factors and Breast Cancer | Plastic Free Times http://ow.ly/jNk6f,2013-04-06 03:30:30+00:00,7,0,,
69,320348947380047872,PlasticPollutes,,Silver and Gold 'REFUSE PLASTIC' Necklaces http://ow.ly/jNkeU Wearable conversation starter about the issue of plastics.,2013-04-06 01:35:15+00:00,3,0,,
70,320326314416537600,PlasticPollutes,,Now's Our Chance! Urge Leaders to Ban Plastic Bags in #California | http://ow.ly/jNh7I via @Causes,2013-04-06 00:05:19+00:00,5,2,@causes,#California
71,320295182232866816,PlasticPollutes,,"India's Supreme Court called the country a ""plastic time bomb"" due to to volume of #plastic it disposes: http://ow.ly/jNfFn @edbegleyjr",2013-04-05 22:01:36+00:00,6,1,@edbegleyjr,#plastic
72,320280364172058625,PlasticPollutes,,"PPC ""Go Plastic-Free"" Deluxe Kit - Made in the USA http://ow.ly/jNfwb #bag #togoware #reusable #straw",2013-04-05 21:02:43+00:00,2,0,,#bag #togoware #reusable #straw
73,319894723693248512,PlasticPollutes,,"Visit Plastic Pollution Coalition at the Eco Village during Supergirl Snow Pro/Community Cup in Breckenridge, CO: http://ow.ly/jKPQh",2013-04-04 19:30:20+00:00,1,0,,
74,319599150473830400,PlasticPollutes,,Mount Rainier National Park Becoming Bottled Water Battleground | Plastic Free Times http://ow.ly/jIWel,2013-04-03 23:55:49+00:00,6,1,,
75,319577933004038145,PlasticPollutes,,Demand that Trader Joe’s end the use of excessive plastic packaging http://ow.ly/j0lxc,2013-04-03 22:31:31+00:00,7,0,,
76,319222487592353792,PlasticPollutes,,Plastic Bag Tax Proposed By #Louisiana Lawmaker | #Plastic Free Times http://ow.ly/jGwvK,2013-04-02 22:59:06+00:00,4,2,,#Louisiana #Plastic
77,319124696845135872,PlasticPollutes,,Skip plastic toothbrushes - 2 billion of them make their ways to landfills each year! http://ow.ly/jFGOv @BrushwithBamboo,2013-04-02 16:30:31+00:00,6,1,@brushwithbamboo,
78,318899397838663681,PlasticPollutes,,Man Held in Rwanda Over Smuggled Polythene Bags | Plastic Free Times http://ow.ly/jDR6I,2013-04-02 01:35:15+00:00,4,0,,
79,318886933063430147,PlasticPollutes,,RT @noplastixdani: You smuggle #plastic bags in Rwanda? You get arrested! http://www.theplasticfreetimes.com/news/13/04/01/man-held-rwanda-over-smuggled-polythene-bags,2013-04-02 00:45:44+00:00,2,0,,#plastic
80,318866466126565377,PlasticPollutes,,NBC Dateline Producer Tested for Chemicals | Plastic Free Times http://ow.ly/jE6bj,2013-04-01 23:24:24+00:00,4,0,,
81,318821402952224771,PlasticPollutes,,Boston Lawmakers Recommend 'Safer Alternatives' Bill | Plastic Free Times http://ow.ly/jDMMA,2013-04-01 20:25:20+00:00,2,0,,
82,318402505094615040,PlasticPollutes,,Ban Toxic Plastic Chemical BPA from Food &amp; Drink Containers http://ow.ly/j0nnS,2013-03-31 16:40:47+00:00,9,2,,
0,340231227137224705,PlasticPollutes,,Bits Of Plastic Everywhere In Switzerland's Scenic Lake Geneva - All News Is Global | http://ow.ly/lyQc9,2013-05-30 22:20:20+00:00,7,1,,
1,340160764864245761,PlasticPollutes,,Think Beyond Plastic Innovation Competition and Conference - Eventbrite http://ow.ly/lyi0o @Beyond_Plastic,2013-05-30 17:40:20+00:00,5,1,@Beyond_Plastic,
2,339832999925407744,PlasticPollutes,,Tickets for Think @Beyond_Plastic are now available to the public. Join us and @EdBegleyJr at this innovation event. http://ow.ly/ltqNt,2013-05-29 19:57:55+00:00,7,0,@Beyond_Plastic @edbegleyjr,
3,339831847011897344,PlasticPollutes,,Bring global #entrepreneurs to Think @Beyond_Plastic http://ow.ly/lw8t7 @inc,2013-05-29 19:53:20+00:00,5,0,@Beyond_Plastic @Inc,#entrepreneurs
4,339515316520484864,PlasticPollutes,,Garbage Patches Become Art in Venice | Plastic Free Times http://ow.ly/lu19p,2013-05-28 22:55:34+00:00,4,2,,
5,339461156869644288,PlasticPollutes,,RT! Think @Beyond_Plastic has a http://Rally.org page. Please support! http://ow.ly/ltry6,2013-05-28 19:20:21+00:00,7,0,@Beyond_Plastic,
6,339452751450882048,PlasticPollutes,,"See Dan Imhoff of Wild Farm Alliance talk ""Food Security: The Need for Disrupting the Status quo"" at @Beyond_Plastic: http://ow.ly/ltxkQ",2013-05-28 18:46:57+00:00,3,0,@Beyond_Plastic,
7,339184489634856960,PlasticPollutes,,Support Think Beyond Plastic #innovators who are changing our culture's plastic addiction | http://Rally.org http://ow.ly/lrEZa,2013-05-28 01:00:58+00:00,7,0,,#innovators
8,339088582713171968,PlasticPollutes,,5 days left to Demand that Trader Joe’s end the use of excessive plastic packaging | http://ow.ly/lrbFB @Causes,2013-05-27 18:39:52+00:00,28,3,@causes,
9,339082439693565952,PlasticPollutes,,Think Beyond Plastic Innovation Competition and Conference - Eventbrite http://ow.ly/lr9g4,2013-05-27 18:15:28+00:00,4,1,,
10,339071203140595712,PlasticPollutes,,Record-setting sailor's new voyage charts plastic polluting our oceans http://ow.ly/lr4KD #pollution #ocean,2013-05-27 17:30:49+00:00,1,0,,#pollution #ocean
11,339064268064444416,PlasticPollutes,,"RT! @EcologyCenter announces ""Breaking the Chains of Plastic"" event series in June. http://ow.ly/lnLpi @NCRA_Recycles @cawrecycles",2013-05-27 17:03:15+00:00,5,1,@EcologyCenter @NCRA_Recycles @cawrecycles,
12,338487218119254016,PlasticPollutes,,The shocking impacts of plastic pollution in our oceans — EIA International http://ow.ly/loN6i,2013-05-26 02:50:16+00:00,5,3,,
13,338438838630375424,PlasticPollutes,,"BBC News - Sea #turtle rescued after swallowing discarded plastic http://ow.ly/loN2q Cutest turtle you'll ever see, by the way!",2013-05-25 23:38:01+00:00,17,3,,#turtle
